contest_id,campaign_id,office_state,office_name,office_district_name,name_last,name_display,party,polling_avg,finance_amount,finance_amount_share,media_count,media_share,predicted_vote_share,app_user,app_user_target,app_user_plan,app_user_ad,actual_vote_share,previous_vote_share,deck_error,improvement_2018,deck_user,state
e57b8976-cee2-4967-9364-96c5ef10041b,e8083192-972e-4ca7-8967-f59d69d741bb,NY,STATE HOUSE,57,MOSLEY,Walter Mosley,DEMOCRATIC,NA,159447,0.301837958,23,0.56097561,0.5928,FALSE,FALSE,FALSE,FALSE,0.23807148259603161,1,0.3547285174039684,-0.7619285174039684,FALSE,NY
e597533f-abb4-457c-ba5f-d4876c244ef0,ce3e03a2-8628-4eef-952d-1025ba9ce99a,HI,STATE HOUSE,3,ONISHI,Richard K Onishi,DEMOCRATIC,NA,29600,0.948717949,3,0.75,0.8266,FALSE,FALSE,FALSE,FALSE,0.722197840779426,0.7757697456492637,0.10440215922057405,-0.05357190486983776,FALSE,HI
f200e3a9-c8da-4287-aca1-6a5d4ed1fbb8,7bdaa6de-439a-11ea-b491-0242ac170003,WV,ATTORNEY GENERAL,WV,PETSONK,Sam Petsonk,DEMOCRATIC,NA,640734.75,0.354697066,NA,NA,0.4923,FALSE,FALSE,FALSE,FALSE,0.3622782861809729,NA,0.1300217138190271,NA,FALSE,WV
067747c4-b43c-472f-884b-8744bf87170f,3bd44ec0-44c4-11ea-b49f-0242c0a82003,OH,STATE HOUSE,71,CARR,Mark Carr,DEMOCRATIC,NA,15396.23,0.022772104,5,0.25,0.3889,FALSE,FALSE,FALSE,FALSE,0.3721504168578254,0.3832362074099281,0.016749583142174618,-0.011085790552102681,FALSE,OH
0753c607-e414-406d-b46c-67e9988de5e7,290e564f-f0a5-4e32-939d-37872cf6f510,OR,US HOUSE,4,DEFAZIO,Peter Defazio,DEMOCRATIC,NA,5108218.47,0.536860499,250,0.825082508,0.5667,FALSE,FALSE,FALSE,FALSE,0.5157883244960387,0.5603705195328232,0.05091167550396125,-0.04458219503678451,FALSE,OR
0daf40c8-7d5b-4748-a39e-5dba80e25b03,ba08bbf3-52f5-4da7-9788-e55c66b53db6,TX,STATE HOUSE,70,BADO,Angie Bado,DEMOCRATIC,NA,117240.96,0.555167311,1,0.142857143,0.3849,TRUE,FALSE,FALSE,FALSE,0.3814999556798311,0.38254828433389365,0.003400044320168938,-0.0010483286540625691,TRUE,TX
1820e124-53fd-4e24-855d-4b01d17dec42,c706a9ea-706c-41ea-b94a-560a901f96a7,WI,STATE HOUSE,9,CABRERA,Marisabel Cabrera,DEMOCRATIC,NA,18358.72,0.839208968,1,0.333333333,0.7414,FALSE,FALSE,FALSE,FALSE,0.7288156213881622,1,0.012584378611837699,-0.27118437861183775,FALSE,WI
1855adf3-666a-4f75-ad1a-549181870b56,e89b72a3-d2bf-4f91-acd3-a6936a38d76b,UT,STATE HOUSE,63,RAKUITA,Jenna Rakuita,DEMOCRATIC,NA,3157.06,0.224368979,4,0.444444444,0.3294,FALSE,FALSE,FALSE,FALSE,0.3147384694666323,NA,0.014661530533367717,NA,FALSE,UT
196ed911-0743-489f-9ccf-38edb7ffa690,1fccd439-8ef8-4cf2-ba7b-f7fa0917df30,TX,STATE SENATE,19,GUTIERREZ,Rolando Gutierrez,DEMOCRATIC,NA,2014895.32,0.346556567,1,0.05,0.5869,FALSE,FALSE,FALSE,FALSE,0.4985050439064836,NA,0.08839495609351639,NA,FALSE,TX
1ddc092c-f239-40ac-93d0-263458cd7d92,87644cd9-e697-4da9-b38d-05c523fe1418,SD,STATE HOUSE,15,SMITH,Jamie Smith,DEMOCRATIC,NA,22083,0.332727735,4,0.8,0.3237,FALSE,FALSE,FALSE,FALSE,0.274548802946593,0.5,0.04915119705340698,-0.225451197053407,FALSE,SD
1e9dfee6-7bf1-46b2-9276-55d9f3bc4676,2fd139d2-242e-11ea-9b91-0242ac1d0002,IL,US SENATE,IL,DURBIN,Dick Durbin,DEMOCRATIC,0.38232302,6757498.26,0.398060273,NA,NA,0.5767,FALSE,FALSE,FALSE,FALSE,0.5493356314671662,NA,0.02736436853283375,NA,FALSE,IL
28690084-8fca-4fc4-b160-39dc4a13e6bd,7077c953-7d52-4600-af6a-05aed9bd8cae,SC,STATE SENATE,45,MATTHEWS,Margie Matthews,DEMOCRATIC,NA,79934.2,0.98091567,1,1,0.6439,FALSE,FALSE,FALSE,FALSE,0.5946666666666667,NA,0.04923333333333335,NA,FALSE,SC
3ecbfaae-957f-4b9f-bed2-ff0f311d9014,db37503f-06db-473c-a145-54f3ac98270e,PA,STATE HOUSE,53,MALAGARI,Steven Malagari,DEMOCRATIC,NA,460917.9,1,9,1,0.5405,FALSE,FALSE,FALSE,FALSE,0.5469781197798286,0.5106191706933363,0.006478119779828595,0.03635894908649229,FALSE,PA
44eb20cd-5f2b-4a99-8521-e667b1136b5d,a04db897-4135-408e-a0f1-489a6e404002,WV,STATE HOUSE,50,ANGELUCCI,Michael Angelucci,DEMOCRATIC,NA,28300,0.180591955,1,0.333333333,0.1986,FALSE,FALSE,FALSE,FALSE,0.1745873419350687,0.19783775419049426,0.024012658064931303,-0.023250412255425568,FALSE,WV
4d368749-f976-448d-971c-c163e5caa8e2,02a2bd79-5b22-43f5-9080-ece73fdde8cf,TX,STATE HOUSE,29,BOLDT,Travis Boldt,DEMOCRATIC,NA,199064.04,0.43748876,NA,NA,0.466,TRUE,FALSE,FALSE,FALSE,0.43311943181110213,NA,0.032880568188897896,NA,TRUE,TX
4f82e41d-8d0d-40f7-b17b-be625b3ff3da,706daec5-6565-4e19-a376-62401559686d,IA,STATE HOUSE,45,WESSEL-KROESCHELL,Beth Wessel-Kroeschell,DEMOCRATIC,NA,42432,1,4,0.571428571,0.8746,FALSE,FALSE,FALSE,FALSE,0.7347083467611989,0.68872320596458525,0.13989165323880115,0.045985140796613644,FALSE,IA
5534c851-6e47-41c1-9e63-aabedb168068,c9333bee-90cd-408e-af4c-bf18bc5179d4,CT,STATE HOUSE,69,ZOMMER,Michele Zommer,DEMOCRATIC,NA,36521,0.497554529,13,0.419354839,0.5082,FALSE,FALSE,FALSE,FALSE,0.48451341739411574,0.4010989010989011,0.023686582605884243,0.08341451629521462,FALSE,CT
59cf2bc5-3dd0-426e-a091-b042496f2eff,a0396ed9-034d-4deb-9573-4677a708e8b3,ME,STATE HOUSE,22,FITZGERALD,Richard Fitzgerald,DEMOCRATIC,NA,0,0,NA,NA,0.4271,FALSE,FALSE,FALSE,FALSE,0.28746448863636365,0.465831165760227,0.13963551136363633,-0.17836667712386334,FALSE,ME
5f0dd641-242c-4ad2-ab31-785566fbeba5,2e712521-92b8-4d84-b370-e25acd6e7ea0,AR,STATE HOUSE,94,HUFFMAN-GILREATH,Jen Huffman-Gilreath,DEMOCRATIC,NA,27203.79,0.568665582,1,0.5,0.4491,TRUE,FALSE,FALSE,FALSE,0.4529269472665699,0.4382689859991515,0.0038269472665699023,0.014657961267418418,TRUE,AR
6a538303-610c-4f67-885e-a4c4eaeb8b1e,b306d49e-0c91-4d80-9ba9-dcaa69421f6f,MN,STATE HOUSE,67B,XIONG,Jay Xiong,DEMOCRATIC,NA,15740,0.905117884,2,0.666666667,0.759,FALSE,FALSE,FALSE,FALSE,0.7594058200413978,0.7835706629918848,4.058200413977753e-4,-0.024164842950487042,FALSE,MN
6a9ddc27-c580-4ad0-bbfc-bb1cfaa15818,fd5cdf14-f836-4197-956d-9e2c9447d94d,SD,STATE HOUSE,1,MCCLEEREY,Steven McCleerey,DEMOCRATIC,NA,0,0,1,0.166666667,0.3382,FALSE,FALSE,FALSE,FALSE,0.2851486477417623,0.32028996508273877,0.053051352258237705,-0.035141317340976475,FALSE,SD
7e037f54-f1e3-44ba-9dd2-d1bf79924d09,112330a3-ccce-4c6b-9659-4a56b0185536,SC,STATE SENATE,43,HRICIK,Richard Hricik,DEMOCRATIC,NA,238719.745,0.457234442,1,0.2,0.4481,TRUE,TRUE,TRUE,TRUE,0.4378556187766714,NA,0.010244381223328602,NA,TRUE,SC
8140b276-f053-44b5-9dac-96cffcafb074,2ec55640-242e-11ea-9b91-0242ac1d0002,PA,US HOUSE,10,DEPASQUALE,Eugene Depasquale,DEMOCRATIC,0.516542156,3776993.45,0.588291616,173,0.417874396,0.5145,TRUE,FALSE,TRUE,FALSE,0.46687627924069885,0.48677641367130187,0.0476237207593011,-0.01990013443060301,TRUE,PA
8405b38d-7582-406f-88da-38862bb6a9df,b882d287-8089-43d9-aeb6-1ddbe7f50f97,GA,STATE SENATE,14,JOHNSON,Travis Johnson,DEMOCRATIC,NA,11550,0.097386172,1,0.166666667,0.2874,FALSE,FALSE,FALSE,FALSE,0.29992950262523804,0.2895524505284063,0.012529502625238054,0.010377052096831763,FALSE,GA
8a633da8-d57b-4c08-9bf7-e5b5250e283b,cf66ca0f-1ef2-434d-afe9-f365e7ec8409,IA,STATE SENATE,10,VARLEY,Warren Varley,DEMOCRATIC,NA,66110.69,0.107181488,1,0.5,0.4003,FALSE,FALSE,FALSE,FALSE,0.374700575913562,NA,0.025599424086438005,NA,FALSE,IA
9139477a-1519-411f-a59c-3fd499960003,ce283804-cdd5-4d67-9f8f-3f34e0bb3e04,KS,STATE SENATE,4,HALEY,David Haley,DEMOCRATIC,NA,19585,0.951420938,5,0.833333333,0.7884,FALSE,FALSE,FALSE,FALSE,0.7860125260960334,NA,0.0023874739039665416,NA,FALSE,KS
94522d13-3447-4e4a-b474-3d5f7b2993e7,723df2fc-c1a1-4e6b-898c-dbd3de8cc5c4,AZ,STATE SENATE,25,WEIGEL,Paul Weigel,DEMOCRATIC,NA,47618.46,0.217516878,1,0.25,0.3872,FALSE,FALSE,FALSE,FALSE,0.38818576457126885,0.3819783133671102,9.857645712688656e-4,0.006207451204158665,FALSE,AZ
948ed01c-3d52-494e-9d77-46e771b25c44,003ce568-f806-4bb8-af57-3e0898b86182,MO,STATE HOUSE,10,MURPHY,Colby Murphy,DEMOCRATIC,NA,9745.41,0.269444906,2,0.5,0.4178,TRUE,FALSE,FALSE,FALSE,0.3897519526220925,0.4187127412347176,0.028048047377907503,-0.028960788612625077,TRUE,MO
a02dc8fc-d41c-4dfe-a6ae-e8683a2a8283,d5386974-3b29-11ea-81ed-265f17249703,KY,US HOUSE,1,RHODES,James Rhodes,DEMOCRATIC,NA,0,0,7,0.048275862,0.3159,FALSE,FALSE,FALSE,FALSE,0.25007154382439795,0.31411941868247445,0.06582845617560207,-0.0640478748580765,FALSE,KY
a40ca6e5-e0a6-40b8-9997-36a2401f9f9b,e6f41c82-7e0d-45ba-b634-d971f7474e62,SC,STATE HOUSE,114,SUTTON,Ed Sutton,DEMOCRATIC,NA,138667.31333,0.6627681,1,0.2,0.4258,FALSE,FALSE,FALSE,FALSE,0.44127810073580226,0.4360256019506248,0.015478100735802247,0.005252498785177473,FALSE,SC
a685a478-45f9-48a6-bbe0-3e7f4a9569c2,7818b096-f919-423a-b846-9f94e069b518,MT,STATE HOUSE,21,HORN,Jaime Horn,DEMOCRATIC,NA,295,0.022777918,NA,NA,0.463,FALSE,FALSE,FALSE,FALSE,0.34276851492826677,0.4640810929925077,0.12023148507173326,-0.12131257806424095,FALSE,MT
ab6c650d-db80-44fb-b36d-209356c70f2f,5a4b8f5c-ede5-11e9-85eb-0242ac170002,CA,US HOUSE,18,ESHOO,Anna Eshoo,DEMOCRATIC,NA,1718126.13,0.743591989,116,0.920634921,0.6261,FALSE,FALSE,FALSE,FALSE,0.6316866150014965,0.7449162580482931,0.005586615001496487,-0.11322964304679661,FALSE,CA
ad9a981b-7789-4160-a9f9-6deeb482fdd4,8f78a86e-ce0f-48bb-a1e9-fb9b3770bf92,HI,STATE HOUSE,45,CHAPMAN,Michael Chapman,DEMOCRATIC,NA,12357.4,0.38649002,1,0.2,0.6508,FALSE,FALSE,FALSE,FALSE,0.3382078853046595,NA,0.31259211469534054,NA,FALSE,HI
bdffbd39-3ffb-4ba9-9565-618de19e73e6,5fe4d7d0-b8c2-444a-aecb-ca91a097a8f0,SC,US HOUSE,1,CUNNINGHAM,Joe Cunningham,DEMOCRATIC,0.529100529,6395889.64,1,235,0.687134503,0.5272,FALSE,FALSE,FALSE,FALSE,0.4936543315778742,0.5069390230301678,0.03354566842212581,-0.013284691452293607,FALSE,SC
c19b6cc1-0a6f-48bd-936d-30b7dc44082e,576caae2-ea2e-45ca-ba3d-aa0250484c88,CT,STATE HOUSE,85,MUSHINSKY,Mary Mushinsky,DEMOCRATIC,NA,5525,0.15498657,2,0.5,0.5529,FALSE,FALSE,FALSE,FALSE,0.528249303268305,0.5573161403125342,0.024650696731694954,-0.029066837044229188,FALSE,CT
c52b1194-5edd-4345-8898-8601a7253e16,99f54a2a-1cf2-4606-9d0d-395bb512b88b,CT,STATE HOUSE,36,PALM,Christine Palm,DEMOCRATIC,NA,30645,0.455552252,4,0.571428571,0.5301,FALSE,FALSE,FALSE,FALSE,0.5465947491551859,0.5081967213114754,0.016494749155185895,0.03839802784371049,FALSE,CT
ca22b3a8-ad3e-4cbc-93bc-e785d0e6c619,639adc69-5334-44c7-bf85-2cee5208f1a8,NC,SECRETARY OF STATE,NC,MARSHALL,Elaine Marshall,DEMOCRATIC,NA,612079.77,0.471988023,NA,NA,0.5643,TRUE,FALSE,FALSE,FALSE,0.5116049928241613,NA,0.05269500717583875,NA,TRUE,NC
cd483179-b1a5-4573-bf38-0d724c37f4a7,40a6863f-b7d7-4e59-a090-ce59c41f90bf,ME,STATE HOUSE,96,ZEIGLER,Stanley Zeigler,DEMOCRATIC,NA,12769.65,0.554546603,4,1,0.5736,FALSE,FALSE,FALSE,FALSE,0.5062106516930407,0.5531380753138075,0.0673893483069593,-0.04692742362076685,FALSE,ME
dbf96b35-3077-4f84-a5ff-9fba327eb13e,73e72b75-8db5-4f64-92b7-e2076a4fbdbb,NM,STATE SENATE,25,WIRTH,Peter Wirth,DEMOCRATIC,NA,307750.48,0.995793567,24,0.857142857,0.8786,FALSE,FALSE,FALSE,FALSE,0.8239291150250054,NA,0.054670884974994616,NA,FALSE,NM
ec8424a8-b063-4ae2-949d-a4958dc9fc73,040c2fa4-d806-4f5b-b06c-b08f09d61107,GA,STATE HOUSE,115,REED,Debbie Reed,DEMOCRATIC,NA,2591,0.010957944,NA,NA,0.3232,FALSE,FALSE,FALSE,FALSE,0.22454163545771322,NA,0.09865836454228677,NA,FALSE,GA
f4ac79d9-0f3b-4b49-97e9-0b63e171f75b,be7e4f45-c7b5-4b79-828b-67b318e90bec,PA,STATE HOUSE,118,CARROLL,Mike Carroll,DEMOCRATIC,NA,318958.48,0.634680862,8,0.615384615,0.6173,FALSE,FALSE,FALSE,FALSE,0.5353290337309514,1,0.08197096626904854,-0.4646709662690486,FALSE,PA
01d3b4df-4e18-4ff0-bdd9-d6c7142b20ca,f7eea157-5417-4a36-baa9-7cec80ab1dd1,CT,STATE HOUSE,90,JINKS,Jim Jinks,DEMOCRATIC,NA,37515,0.444611473,6,0.375,0.4797,FALSE,FALSE,FALSE,FALSE,0.4997518258526555,0.4648433974185396,0.02005182585265547,0.0349084284341159,FALSE,CT
0d033e01-6a43-4c2a-b004-c83a03ca759e,df85c94a-6341-11ea-b222-0242ac1c0002,WV,STATE HOUSE,9,MARION,Jim Marion,DEMOCRATIC,NA,6200,0.264843518,NA,NA,0.3953,FALSE,FALSE,FALSE,FALSE,0.2969094922737307,0.3440842520980747,0.09839050772626928,-0.04717475982434399,FALSE,WV
1385a88e-5ec1-48bd-9cdd-761876058374,656625ad-c3ed-4cfe-9808-5a4f9cda9e16,ME,STATE HOUSE,67,ACCARDI,Susan Accardi,DEMOCRATIC,NA,0,0,NA,NA,0.4549,FALSE,FALSE,FALSE,FALSE,0.2960042060988433,NA,0.1588957939011567,NA,FALSE,ME
172d8189-fde8-4478-891c-a4be94e0838e,91e49c6d-395d-4b55-95a0-12608f585313,KS,STATE SENATE,17,VECCHIONE,Stephen Vecchione,DEMOCRATIC,NA,0,0,1,0.125,0.4056,FALSE,FALSE,FALSE,FALSE,0.3330644541753092,NA,0.0725355458246908,NA,FALSE,KS
18fc789a-0954-4ecb-a4e3-53d64710e415,a993fa31-0204-453a-b149-c998b0da01ff,IA,STATE HOUSE,98,WOLFE,Mary Wolfe,DEMOCRATIC,NA,30588.67,0.704046915,1,0.5,0.5592,FALSE,FALSE,FALSE,FALSE,0.5963184607226725,1,0.03711846072267244,-0.40368153927732753,FALSE,IA
23606e5f-2e04-4ac3-8cbd-c2407e680ce2,0df81335-85d7-4130-b380-9925b343c50b,NC,STATE HOUSE,30,MOREY,Marcia Morey,DEMOCRATIC,NA,59299,0.997644644,9,1,0.7225,TRUE,FALSE,FALSE,FALSE,0.8168288607097218,0.7384311718692886,0.0943288607097218,0.07839768884043319,TRUE,NC
24b0fda2-c7f6-43ed-a6ea-a7d25530ba5d,0a64ce3a-69bc-4237-91f6-a6d5038f0c96,PA,STATE HOUSE,161,KRUEGER-BRANEKY,Leanne Krueger-Braneky,DEMOCRATIC,NA,502790.77,0.974455917,7,1,0.5935,FALSE,FALSE,FALSE,FALSE,0.5700548418601157,0.5907809597027356,0.023445158139884348,-0.020726117842619907,FALSE,PA
45b8b98a-4949-473a-a70c-9508e7ce2c21,8aafba06-ea7d-47fe-bc18-9dfc60242850,KS,STATE SENATE,11,KOESTEN,Joy Koesten,DEMOCRATIC,NA,40649.53,0.369923717,1,0.25,0.4775,TRUE,FALSE,FALSE,FALSE,0.4731887284523885,NA,0.004311271547611462,NA,TRUE,KS
5288ad71-6be0-48f7-8f83-d04186e9726c,56cacdc4-1a26-42ef-a0f3-bab023796e8f,MN,STATE HOUSE,57A,BIERMAN,Robert Bierman,DEMOCRATIC,NA,43111.86,0.847160122,2,0.4,0.5613,FALSE,FALSE,FALSE,FALSE,0.5575883427016577,0.5455784785967464,0.00371165729834233,0.012009864104911339,FALSE,MN
647fa82a-a9b6-49e7-aceb-2fb214c4685a,373bcb9f-91cd-4ea4-8f1b-5eeb48231d03,GA,STATE HOUSE,98,CHO,Taeho Cho,DEMOCRATIC,NA,4495,0.14819235,NA,NA,0.3802,TRUE,FALSE,FALSE,FALSE,0.40936378362926024,NA,0.029163783629260254,NA,TRUE,GA
664bbd4c-4e35-41db-a0d7-89cfdd4cd2a2,0d453c63-65b3-4d02-a717-de9a51bbd5fa,WI,STATE HOUSE,85,JOHNSON,Jeff Johnson,DEMOCRATIC,NA,28025.97,0.129804096,12,0.6,0.4626,FALSE,FALSE,FALSE,FALSE,0.4487945805937438,0.44705504991780604,0.013805419406256236,0.0017395306759377394,FALSE,WI
719797a6-7fd5-41c3-bf08-4655d9c8c8d1,775c4768-a734-4683-a03f-79512d8f38c9,ND,STATE HOUSE,6,LANGEHAUG,Arnold Langehaug,DEMOCRATIC,NA,0,0,1,0.25,0.1186,FALSE,FALSE,FALSE,FALSE,0.11741214057507987,NA,0.0011878594249201263,NA,FALSE,ND
7d7a9ea1-57d0-4dc4-90d9-700f590cf083,1eb099e9-3073-45dd-9ed7-8633d832bc70,ME,STATE HOUSE,124,PERRY,Joseph Perry,DEMOCRATIC,NA,0,0,1,1,0.6406,FALSE,FALSE,FALSE,FALSE,0.6328532665414318,0.6330275229357798,0.0077467334585681336,-1.7425639434798246e-4,FALSE,ME
85ba2d6f-f72b-4bc6-bc41-0d7a2d9251c9,e32dc616-522e-48b1-a7bc-462431b99d09,MI,STATE HOUSE,20,KOLESZAR,Matt Koleszar,DEMOCRATIC,NA,465092.65,0.819557134,11,0.733333333,0.5358,TRUE,TRUE,FALSE,TRUE,0.5508880180105061,0.5141725589400129,0.015088018010506077,0.03671545907049323,TRUE,MI
8772a3f0-3edf-49a1-942d-f8109bc79d16,3ce5d32d-6e2a-41f7-bda0-51e0376fc01c,RI,STATE SENATE,27,GALLO,Hanna Gallo,DEMOCRATIC,NA,51880,0.796495787,NA,NA,0.5821,FALSE,FALSE,FALSE,FALSE,0.5474625652144455,0.6056047451216368,0.03463743478555448,-0.05814217990719128,FALSE,RI
88e3ba02-d907-4de3-b128-d90805bf08de,d757b0bf-90cb-4edd-93c8-50d81f6d9a67,MI,STATE HOUSE,103,LARSON,Zach Larson,DEMOCRATIC,NA,0,0,5,0.416666667,0.3477,FALSE,FALSE,FALSE,FALSE,0.2898207968004922,0.3529045281232088,0.05787920319950779,-0.06308373132271661,FALSE,MI
8e451180-adfb-49f7-abec-d48c7d997e68,d3ffb986-3b29-11ea-81ed-265f17249703,KY,STATE HOUSE,23,JONES,Steve Jones,DEMOCRATIC,NA,2673.2,0.113823423,3,0.6,0.2381,TRUE,FALSE,FALSE,FALSE,0.21153268595455,0.27985099013136394,0.026567314045450013,-0.06831830417681395,TRUE,KY
900ae03b-2ea0-4ab7-be2b-191ab8b269b4,66be7400-ee3d-4ff4-82b7-6dee85cea73b,ME,STATE HOUSE,110,MADIGAN,Colleen Madigan,DEMOCRATIC,NA,5825,0.44894027,5,0.833333333,0.8402,FALSE,FALSE,FALSE,FALSE,0.6109150788049871,0.6121696373693916,0.22928492119501287,-0.0012545585644044843,FALSE,ME
9b341ca1-7652-4fc7-8d2c-7ff064152c80,15faa48f-6834-484a-aad8-ae1db9130d6e,ME,STATE HOUSE,108,WHITE,Nathaniel White,DEMOCRATIC,NA,4875,0.313625836,1,0.333333333,0.4128,FALSE,FALSE,FALSE,FALSE,0.45043398812243035,0.4180327868852459,0.03763398812243035,0.03240120123718443,FALSE,ME
a87d28e4-de01-468d-b3d6-0253e3942ec6,6d1cc2e9-d462-4fcb-a979-faa4365cfbc1,OK,STATE HOUSE,28,CHOATE,Yasminda Choate,DEMOCRATIC,NA,10828.24,0.140211431,2,0.4,0.3917,FALSE,FALSE,FALSE,FALSE,0.2685622808354932,0.34625602676375083,0.12313771916450678,-0.07769374592825762,FALSE,OK
c3e742c9-ee36-4092-9846-d57ce2d88e19,97bb7618-9198-4f16-8066-a7d0ab39e813,RI,STATE HOUSE,49,LIMA,Steven Lima,DEMOCRATIC,NA,11283.26,0.39259108,1,0.25,0.9061,FALSE,FALSE,FALSE,FALSE,0.6387077652637818,1,0.2673922347362182,-0.3612922347362182,FALSE,RI
c4acecfc-8ee4-484b-99d7-f34622138eec,70c950ed-7260-4d55-b8bc-a0c98edcd331,SC,STATE SENATE,11,REESE,Glenn Reese,DEMOCRATIC,NA,155312.74,0.663082614,5,0.555555556,0.518,FALSE,FALSE,FALSE,FALSE,0.4457578201264802,NA,0.07224217987351983,NA,FALSE,SC
d2b2d8c6-bf5a-4afa-b5d5-4aaa44d3eca1,ebd51c41-a082-42a0-8a4c-6a5a4571ff29,GA,STATE HOUSE,36,RYNER,James Ryner,DEMOCRATIC,NA,254,0.008306354,2,1,0.3398,TRUE,FALSE,FALSE,FALSE,0.3517398081851568,0.3417935142289874,0.01193980818515683,0.009946293956169416,TRUE,GA
e009cb85-376b-4ade-bfaa-85c6f29a7cc4,411f20d4-3b8b-4946-9273-527aae39ce29,CA,US HOUSE,50,CAMPA-NAJJAR,Ammar Campa-Najjar,DEMOCRATIC,0.476614699,5335839.24,0.301612531,64,0.421052632,0.4862,FALSE,FALSE,FALSE,FALSE,0.4604680040839979,0.4828451560755937,0.025731995916002115,-0.02237715199159579,FALSE,CA
e565b2fc-b630-451c-a752-a287e8c4b5af,7b1605a2-9a6a-43b2-b12c-1b57e6515a3d,GA,STATE SENATE,48,AU,Michelle Au,DEMOCRATIC,NA,238680.68,0.424994718,6,0.6,0.5209,TRUE,TRUE,FALSE,FALSE,0.5618331772177926,0.5357520786092215,0.04093317721779255,0.026081098608571107,TRUE,GA
e60fe8c0-1846-495a-910c-a0d3b429b81a,8a39652b-a386-4906-9b2a-c5f4a1eb583d,NY,STATE SENATE,9,KAMINSKY,Todd Kaminsky,DEMOCRATIC,NA,1664960.61,0.96835301,30,0.967741935,0.6319,FALSE,FALSE,FALSE,FALSE,0.576882251523165,0.6177953193244073,0.05501774847683505,-0.040913067801242375,FALSE,NY
e8f2c9fb-a0f3-48a7-8068-9a4c2a30203f,f33e3367-0fef-46e0-a163-759248119807,NV,STATE HOUSE,32,POVILAITIS,Paula Povilaitis,DEMOCRATIC,NA,3280,0.080788177,2,1,0.2985,TRUE,FALSE,FALSE,FALSE,0.2640822320117474,0.29363546798029555,0.03441776798825258,-0.02955323596854814,TRUE,NV
f14600e8-258a-484b-819f-e9518ff80871,fd7013e8-5762-4605-af9b-dc879fe895c0,MN,STATE HOUSE,59A,LEE,Fue Lee,DEMOCRATIC,NA,5360,1,4,0.666666667,0.7501,FALSE,FALSE,FALSE,FALSE,0.75375083520622,0.8627703767368572,0.0036508352062200045,-0.1090195415306372,FALSE,MN
f7858ddf-3fe0-4eef-93a7-c2cdea3f23ef,c7c16a62-0a13-4931-84f3-5724267104ed,ME,STATE HOUSE,122,DUNPHY,Michelle Dunphy,DEMOCRATIC,NA,6763.94,0.863414833,1,1,0.6972,FALSE,FALSE,FALSE,FALSE,0.6316767301439852,0.6978484565014031,0.06552326985601487,-0.06617172635741797,FALSE,ME
02768f8e-fa2f-4719-a478-6a5166778943,096372ed-5ab0-4dfe-8ee4-5608ae7f6e29,MN,STATE HOUSE,13B,CAROLLO,Benjamin Carollo,DEMOCRATIC,NA,5956.1,1,7,1,0.3752,TRUE,TRUE,FALSE,FALSE,0.31741573033707865,0.3565714891137363,0.05778426966292133,-0.03915575877665767,TRUE,MN
12d399d6-c48c-4bb7-bbde-d491910a46eb,78973f43-57cf-4675-88df-49b975fa50df,GA,US HOUSE,9,PANDY,Devin Pandy,DEMOCRATIC,NA,87148.45,0.046712496,38,0.327586207,0.318,FALSE,FALSE,FALSE,FALSE,0.21419310852053566,0.20494527077958616,0.10380689147946434,0.009247837740949505,FALSE,GA
182f02dd-f14b-429a-b16f-b299769b1ab2,941fae5d-27ce-4985-a7e1-a9f5ee539327,NH,STATE SENATE,12,LEVESQUE,Melanie Levesque,DEMOCRATIC,NA,141074.63,0.884898588,30,0.681818182,0.5081,FALSE,FALSE,FALSE,FALSE,0.488252634036716,0.5033885391185788,0.019847365963284014,-0.015135905081862855,FALSE,NH
18c2fb47-c43f-4a44-804c-3b48a967fa47,8a00e976-08b2-4b74-9f71-076cefa004fd,WA,STATE SENATE,9,GOULET,Jenn Goulet,DEMOCRATIC,NA,2853,0.007515976,9,0.272727273,0.32,FALSE,FALSE,FALSE,FALSE,0.3431297307871729,NA,0.023129730787172897,NA,FALSE,WA
1c151d4c-b930-4011-aef2-b12d37815973,5af233e7-b041-4af5-8e44-22a7958eba75,NM,STATE SENATE,39,STEFANICS,Liz Stefanics,DEMOCRATIC,NA,229747.66,0.759093538,5,0.625,0.625,FALSE,FALSE,FALSE,FALSE,0.5555203906320644,NA,0.06947960936793562,NA,FALSE,NM
1ddc092c-f239-40ac-93d0-263458cd7d92,c4ec6f3b-14b7-4f93-bdf3-0f05c825d7a1,SD,STATE HOUSE,15,DUBA,Linda Duba,DEMOCRATIC,NA,28716.08,0.432669304,1,0.2,0.3089,FALSE,FALSE,FALSE,FALSE,0.28861878453038675,0.5,0.020281215469613256,-0.21138121546961325,FALSE,SD
2f856ee6-578b-4cdf-9501-36d8e40c7ebc,155a215b-ccb7-4b2f-8571-5d8a0c82b6ca,NY,STATE HOUSE,109,FAHY,Patricia Fahy,DEMOCRATIC,NA,117030.05,1,17,0.894736842,0.7466,FALSE,FALSE,FALSE,FALSE,0.7046755099960685,0.712962462381287,0.0419244900039315,-0.008286952385218482,FALSE,NY
